Matchweek,Outcome,Date,Point,Total point,Goals against,Goals scored,Club against,Ground,Club,Season,Tournament
19,D,2018-12-26,,,1,1,Wolves,Home,Fulham,2018-2019,Premier League
19,L,2018-12-26,,,4,0,Liverpool,Away,Newcastle Utd,2018-2019,Premier League
19,L,2018-12-26,,,2,1,Leicester City,Away,Manchester City,2018-2019,Premier League
18,W,2018-12-23,,,2,6,Everton,Away,Tottenham,2018-2019,Premier League
18,W,2018-12-22,,,1,3,Burnley,Home,Arsenal,2018-2019,Premier League
18,L,2018-12-22,,,1,0,Leicester City,Home,Chelsea,2018-2019,Premier League
17,W,2018-12-22,,,0,2,Celta Vigo,Home,Barcelona,2018-2019,La Liga
18,W,2018-12-22,,,1,5,Cardiff City,Away,Manchester Utd,2018-2019,Premier League
23,W,2018-12-22,,,0,1,Bolton,Home,Brentford,2018-2019,Championship
18,W,2018-12-22,,,2,3,Manchester City,Away,Crystal Palace,2018-2019,Premier League
18,D,2018-12-22,,,0,0,Newcastle Utd,Away,Fulham,2018-2019,Premier League
18,L,2018-12-22,,,2,0,Watford,Home,West Ham,2018-2019,Premier League
18,D,2018-12-22,,,0,0,Fulham,Home,Newcastle Utd,2018-2019,Premier League
18,L,2018-12-22,,,3,2,Crystal Palace,Home,Manchester City,2018-2019,Premier League
18,W,2018-12-21,,,0,2,Wolves,Away,Liverpool,2018-2019,Premier League
17,W,2018-12-21,,,1,2,Gladbach,Home,Dortmund,2018-2019,Bundesliga
0,L,2018-12-19,,,2,0,Tottenham,Home,Arsenal,2018-2019,EFL Cup
0,W,2018-12-19,,,0,2,Arsenal,Away,Tottenham,2018-2019,EFL Cup
0,W,2018-12-19,,,0,1,Bournemouth,Home,Chelsea,2018-2019,EFL Cup
16,L,2018-12-18,,,2,1,Düsseldorf,Away,Dortmund,2018-2019,Bundesliga
0,D,2018-12-18,,,1,1,Leicester City,Away,Manchester City,2018-2019,EFL Cup
17,L,2018-12-16,,,3,2,Southampton,Away,Arsenal,2018-2019,Premier League
17,W,2018-12-16,,,1,2,Brighton,Away,Chelsea,2018-2019,Premier League
16,W,2018-12-16,,,0,5,Levante,Away,Barcelona,2018-2019,La Liga
17,L,2018-12-16,,,3,1,Liverpool,Away,Manchester Utd,2018-2019,Premier League
17,W,2018-12-16,,,1,3,Manchester Utd,Home,Liverpool,2018-2019,Premier League
17,W,2018-12-15,,,0,1,Burnley,Home,Tottenham,2018-2019,Premier League
16,W,2018-12-15,,,0,1,Rayo Vallecano,Home,Real Madrid,2018-2019,La Liga
15,W,2018-12-15,,,1,2,Werder Bremen,Home,Dortmund,2018-2019,Bundesliga
22,L,2018-12-15,,,2,0,Hull City,Away,Brentford,2018-2019,Championship
17,W,2018-12-15,,,0,1,Leicester City,Home,Crystal Palace,2018-2019,Premier League
17,L,2018-12-15,,,2,0,West Ham,Home,Fulham,2018-2019,Premier League
17,W,2018-12-15,,,0,2,Fulham,Away,West Ham,2018-2019,Premier League
17,W,2018-12-15,,,0,1,Huddersfield,Away,Newcastle Utd,2018-2019,Premier League
17,W,2018-12-15,,,1,3,Everton,Home,Manchester City,2018-2019,Premier League
0,W,2018-12-13,,,0,1,Az Qarabağ,Home,Arsenal,2018-2019,Europa Lg
0,D,2018-12-13,,,2,2,Hu Vidi,Away,Chelsea,2018-2019,Europa Lg
0,L,2018-12-12,,,2,1,Es Valencia,Away,Manchester Utd,2018-2019,Champions Lg
0,L,2018-12-12,,,3,0,Ru Cska Moscow,Home,Real Madrid,2018-2019,Champions Lg
0,W,2018-12-12,,,1,2,De Hoffenheim,Home,Manchester City,2018-2019,Champions Lg
0,D,2018-12-11,,,1,1,Barcelona,Away,Tottenham,2018-2019,Champions Lg
0,D,2018-12-11,,,1,1,Eng Tottenham,Home,Barcelona,2018-2019,Champions Lg
0,W,2018-12-11,,,0,1,It Napoli,Home,Liverpool,2018-2019,Champions Lg
0,W,2018-12-11,,,0,2,Fr Monaco,Away,Dortmund,2018-2019,Champions Lg
15,W,2018-12-09,,,0,1,Huesca,Away,Real Madrid,2018-2019,La Liga
16,L,2018-12-09,,,2,1,Wolves,Home,Newcastle Utd,2018-2019,Premier League
16,W,2018-12-08,,,0,1,Huddersfield,Home,Arsenal,2018-2019,Premier League
16,W,2018-12-08,,,0,2,Leicester City,Away,Tottenham,2018-2019,Premier League
16,W,2018-12-08,,,0,2,Manchester City,Home,Chelsea,2018-2019,Premier League
15,W,2018-12-08,,,0,4,Espanyol,Away,Barcelona,2018-2019,La Liga
16,W,2018-12-08,,,1,4,Fulham,Home,Manchester Utd,2018-2019,Premier League
16,W,2018-12-08,,,0,4,Bournemouth,Away,Liverpool,2018-2019,Premier League
14,W,2018-12-08,,,1,2,Schalke 04,Away,Dortmund,2018-2019,Bundesliga
21,L,2018-12-08,,,3,2,Swansea City,Home,Brentford,2018-2019,Championship
16,L,2018-12-08,,,3,2,West Ham,Away,Crystal Palace,2018-2019,Premier League
16,L,2018-12-08,,,4,1,Manchester Utd,Away,Fulham,2018-2019,Premier League
16,W,2018-12-08,,,2,3,Crystal Palace,Home,West Ham,2018-2019,Premier League
16,L,2018-12-08,,,2,0,Chelsea,Away,Manchester City,2018-2019,Premier League
0,W,2018-12-06,,,1,6,Melilla,Home,Real Madrid,2018-2019,Copa del Rey
15,D,2018-12-05,,,2,2,Manchester Utd,Away,Arsenal,2018-2019,Premier League
15,W,2018-12-05,,,1,3,Southampton,Home,Tottenham,2018-2019,Premier League
15,L,2018-12-05,,,2,1,Wolves,Away,Chelsea,2018-2019,Premier League
0,W,2018-12-05,,,1,4,Leonesa,Home,Barcelona,2018-2019,Copa del Rey
15,D,2018-12-05,,,2,2,Arsenal,Home,Manchester Utd,2018-2019,Premier League
15,W,2018-12-05,,,1,3,Burnley,Away,Liverpool,2018-2019,Premier League
15,D,2018-12-05,,,1,1,Leicester City,Home,Fulham,2018-2019,Premier League
15,D,2018-12-05,,,1,1,Everton,Away,Newcastle Utd,2018-2019,Premier League
15,L,2018-12-04,,,3,1,Brighton,Away,Crystal Palace,2018-2019,Premier League
15,W,2018-12-04,,,1,3,Cardiff City,Home,West Ham,2018-2019,Premier League
15,W,2018-12-04,,,1,2,Watford,Away,Manchester City,2018-2019,Premier League
20,D,2018-12-03,,,1,1,West Brom,Away,Brentford,2018-2019,Championship
14,W,2018-12-02,,,2,4,Tottenham,Home,Arsenal,2018-2019,Premier League
14,L,2018-12-02,,,4,2,Arsenal,Away,Tottenham,2018-2019,Premier League
14,W,2018-12-02,,,0,2,Fulham,Home,Chelsea,2018-2019,Premier League
14,W,2018-12-02,,,0,2,Villarreal,Home,Barcelona,2018-2019,La Liga
14,W,2018-12-02,,,0,1,Everton,Home,Liverpool,2018-2019,Premier League
14,L,2018-12-02,,,2,0,Chelsea,Away,Fulham,2018-2019,Premier League
14,D,2018-12-01,,,2,2,Southampton,Away,Manchester Utd,2018-2019,Premier League
14,W,2018-12-01,,,0,2,Valencia,Home,Real Madrid,2018-2019,La Liga
13,W,2018-12-01,,,0,2,Freiburg,Home,Dortmund,2018-2019,Bundesliga
14,W,2018-12-01,,,0,2,Burnley,Home,Crystal Palace,2018-2019,Premier League
14,W,2018-12-01,,,0,3,Newcastle Utd,Away,West Ham,2018-2019,Premier League
14,L,2018-12-01,,,3,0,West Ham,Home,Newcastle Utd,2018-2019,Premier League
14,W,2018-12-01,,,1,3,Bournemouth,Home,Manchester City,2018-2019,Premier League
0,W,2018-11-29,,,0,3,Ua Vorskla Poltava,Away,Arsenal,2018-2019,Europa Lg
0,W,2018-11-29,,,0,4,Gr Paok,Home,Chelsea,2018-2019,Europa Lg
0,W,2018-11-28,,,0,1,It Inter,Home,Tottenham,2018-2019,Champions Lg
0,W,2018-11-28,,,1,2,Nl Psv Eindhoven,Away,Barcelona,2018-2019,Champions Lg
0,L,2018-11-28,,,2,1,Fr Paris S-G,Away,Liverpool,2018-2019,Champions Lg
0,D,2018-11-28,,,0,0,Be Club Brugge,Home,Dortmund,2018-2019,Champions Lg
0,W,2018-11-27,,,0,1,Ch Young Boys,Home,Manchester Utd,2018-2019,Champions Lg
0,W,2018-11-27,,,0,2,It Roma,Away,Real Madrid,2018-2019,Champions Lg
19,L,2018-11-27,,,3,2,Sheffield Utd,Home,Brentford,2018-2019,Championship
0,D,2018-11-27,,,2,2,Fr Lyon,Away,Manchester City,2018-2019,Champions Lg
13,W,2018-11-26,,,1,2,Burnley,Away,Newcastle Utd,2018-2019,Premier League
13,W,2018-11-25,,,1,2,Bournemouth,Away,Arsenal,2018-2019,Premier League
13,W,2018-11-24,,,1,3,Chelsea,Home,Tottenham,2018-2019,Premier League
13,L,2018-11-24,,,3,1,Tottenham,Away,Chelsea,2018-2019,Premier League
13,D,2018-11-24,,,1,1,Atlético Madrid,Away,Barcelona,2018-2019,La Liga
13,D,2018-11-24,,,0,0,Crystal Palace,Home,Manchester Utd,2018-2019,Premier League
13,W,2018-11-24,,,0,3,Watford,Away,Liverpool,2018-2019,Premier League
13,L,2018-11-24,,,3,0,Eibar,Away,Real Madrid,2018-2019,La Liga
12,W,2018-11-24,,,1,2,Mainz 05,Away,Dortmund,2018-2019,Bundesliga
18,L,2018-11-24,,,2,1,Middlesbrough,Home,Brentford,2018-2019,Championship
13,D,2018-11-24,,,0,0,Manchester Utd,Away,Crystal Palace,2018-2019,Premier League
13,W,2018-11-24,,,2,3,Southampton,Home,Fulham,2018-2019,Premier League
13,L,2018-11-24,,,4,0,Manchester City,Home,West Ham,2018-2019,Premier League
13,W,2018-11-24,,,0,4,West Ham,Away,Manchester City,2018-2019,Premier League
12,D,2018-11-11,,,1,1,Wolves,Home,Arsenal,2018-2019,Premier League
12,D,2018-11-11,,,0,0,Everton,Home,Chelsea,2018-2019,Premier League
12,L,2018-11-11,,,4,3,Betis,Home,Barcelona,2018-2019,La Liga
12,L,2018-11-11,,,3,1,Manchester City,Away,Manchester Utd,2018-2019,Premier League
12,W,2018-11-11,,,0,2,Fulham,Home,Liverpool,2018-2019,Premier League
12,W,2018-11-11,,,2,4,Celta Vigo,Away,Real Madrid,2018-2019,La Liga
12,L,2018-11-11,,,2,0,Liverpool,Away,Fulham,2018-2019,Premier League
12,W,2018-11-11,,,1,3,Manchester Utd,Home,Manchester City,2018-2019,Premier League
12,W,2018-11-10,,,0,1,Crystal Palace,Away,Tottenham,2018-2019,Premier League
11,W,2018-11-10,,,2,3,Bayern Munich,Home,Dortmund,2018-2019,Bundesliga
17,L,2018-11-10,,,3,2,Qpr,Away,Brentford,2018-2019,Championship
12,L,2018-11-10,,,1,0,Tottenham,Home,Crystal Palace,2018-2019,Premier League
12,D,2018-11-10,,,1,1,Huddersfield,Away,West Ham,2018-2019,Premier League
12,W,2018-11-10,,,1,2,Bournemouth,Home,Newcastle Utd,2018-2019,Premier League
0,D,2018-11-08,,,0,0,Pt Sporting Cp,Home,Arsenal,2018-2019,Europa Lg
0,W,2018-11-08,,,0,1,By Bate Borisov,Away,Chelsea,2018-2019,Europa Lg
0,W,2018-11-07,,,1,2,It Juventus,Away,Manchester Utd,2018-2019,Champions Lg
0,W,2018-11-07,,,0,5,Cz Viktoria Plzeň,Away,Real Madrid,2018-2019,Champions Lg
0,W,2018-11-07,,,0,6,Ua Shakhtar,Home,Manchester City,2018-2019,Champions Lg
0,W,2018-11-06,,,1,2,Nl Psv Eindhoven,Home,Tottenham,2018-2019,Champions Lg
0,D,2018-11-06,,,1,1,It Inter,Away,Barcelona,2018-2019,Champions Lg
0,L,2018-11-06,,,2,0,Rs Red Star,Away,Liverpool,2018-2019,Champions Lg
0,L,2018-11-06,,,2,0,Es Atlético Madrid,Away,Dortmund,2018-2019,Champions Lg
11,L,2018-11-05,,,1,0,Huddersfield,Away,Fulham,2018-2019,Premier League
11,W,2018-11-04,,,1,3,Crystal Palace,Home,Chelsea,2018-2019,Premier League
11,L,2018-11-04,,,3,1,Chelsea,Away,Crystal Palace,2018-2019,Premier League
11,W,2018-11-04,,,1,6,Southampton,Home,Manchester City,2018-2019,Premier League
11,D,2018-11-03,,,1,1,Liverpool,Home,Arsenal,2018-2019,Premier League
11,W,2018-11-03,,,2,3,Wolves,Away,Tottenham,2018-2019,Premier League
11,W,2018-11-03,,,2,3,Rayo Vallecano,Away,Barcelona,2018-2019,La Liga
11,W,2018-11-03,,,1,2,Bournemouth,Away,Manchester Utd,2018-2019,Premier League
11,D,2018-11-03,,,1,1,Arsenal,Away,Liverpool,2018-2019,Premier League
11,W,2018-11-03,,,0,2,Valladolid,Home,Real Madrid,2018-2019,La Liga
10,W,2018-11-03,,,0,1,Wolfsburg,Away,Dortmund,2018-2019,Bundesliga
16,W,2018-11-03,,,0,2,Millwall,Home,Brentford,2018-2019,Championship
11,W,2018-11-03,,,2,4,Burnley,Home,West Ham,2018-2019,Premier League
11,W,2018-11-03,,,0,1,Watford,Home,Newcastle Utd,2018-2019,Premier League
0,L,2018-11-01,,,2,0,Manchester City,Away,Fulham,2018-2019,EFL Cup
0,W,2018-11-01,,,0,2,Fulham,Home,Manchester City,2018-2019,EFL Cup
0,W,2018-10-31,,,1,2,Blackpool,Home,Arsenal,2018-2019,EFL Cup
0,W,2018-10-31,,,1,3,West Ham,Away,Tottenham,2018-2019,EFL Cup
0,W,2018-10-31,,,2,3,Derby County,Home,Chelsea,2018-2019,EFL Cup
0,W,2018-10-31,,,0,1,Leonesa,Away,Barcelona,2018-2019,Copa del Rey
0,W,2018-10-31,,,0,4,Melilla,Away,Real Madrid,2018-2019,Copa del Rey
0,W,2018-10-31,,,2,3,Union Berlin,Home,Dortmund,2018-2019,DFB-Pokal
0,L,2018-10-31,,,1,0,Middlesbrough,Away,Crystal Palace,2018-2019,EFL Cup
0,L,2018-10-31,,,3,1,Tottenham,Home,West Ham,2018-2019,EFL Cup
10,L,2018-10-29,,,1,0,Manchester City,Home,Tottenham,2018-2019,Premier League
10,W,2018-10-29,,,0,1,Tottenham,Away,Manchester City,2018-2019,Premier League
10,D,2018-10-28,,,2,2,Crystal Palace,Away,Arsenal,2018-2019,Premier League
10,W,2018-10-28,,,0,4,Burnley,Away,Chelsea,2018-2019,Premier League
10,W,2018-10-28,,,1,5,Real Madrid,Home,Barcelona,2018-2019,La Liga
10,W,2018-10-28,,,1,2,Everton,Home,Manchester Utd,2018-2019,Premier League
10,L,2018-10-28,,,5,1,Barcelona,Away,Real Madrid,2018-2019,La Liga
10,D,2018-10-28,,,2,2,Arsenal,Home,Crystal Palace,2018-2019,Premier League
10,W,2018-10-27,,,1,4,Cardiff City,Home,Liverpool,2018-2019,Premier League
9,D,2018-10-27,,,2,2,Hertha Bsc,Home,Dortmund,2018-2019,Bundesliga
15,L,2018-10-27,,,1,0,Norwich City,Away,Brentford,2018-2019,Championship
10,L,2018-10-27,,,3,0,Bournemouth,Home,Fulham,2018-2019,Premier League
10,D,2018-10-27,,,1,1,Leicester City,Away,West Ham,2018-2019,Premier League
10,D,2018-10-27,,,0,0,Southampton,Away,Newcastle Utd,2018-2019,Premier League
0,W,2018-10-25,,,0,1,Pt Sporting Cp,Away,Arsenal,2018-2019,Europa Lg
0,W,2018-10-25,,,1,3,By Bate Borisov,Home,Chelsea,2018-2019,Europa Lg
0,D,2018-10-24,,,2,2,Nl Psv Eindhoven,Away,Tottenham,2018-2019,Champions Lg
0,W,2018-10-24,,,0,2,It Inter,Home,Barcelona,2018-2019,Champions Lg
0,W,2018-10-24,,,0,4,Rs Red Star,Home,Liverpool,2018-2019,Champions Lg
0,W,2018-10-24,,,0,4,Es Atlético Madrid,Home,Dortmund,2018-2019,Champions Lg
14,L,2018-10-24,,,4,3,Preston,Away,Brentford,2018-2019,Championship
0,L,2018-10-23,,,1,0,It Juventus,Home,Manchester Utd,2018-2019,Champions Lg
0,W,2018-10-23,,,1,2,Cz Viktoria Plzeň,Home,Real Madrid,2018-2019,Champions Lg
0,W,2018-10-23,,,0,3,Ua Shakhtar,Away,Manchester City,2018-2019,Champions Lg
9,W,2018-10-22,,,1,3,Leicester City,Home,Arsenal,2018-2019,Premier League
9,L,2018-10-21,,,2,0,Everton,Away,Crystal Palace,2018-2019,Premier League
9,W,2018-10-20,,,0,1,West Ham,Away,Tottenham,2018-2019,Premier League
9,D,2018-10-20,,,2,2,Manchester Utd,Home,Chelsea,2018-2019,Premier League
9,W,2018-10-20,,,2,4,Sevilla,Home,Barcelona,2018-2019,La Liga
9,D,2018-10-20,,,2,2,Chelsea,Away,Manchester Utd,2018-2019,Premier League
9,W,2018-10-20,,,0,1,Huddersfield,Away,Liverpool,2018-2019,Premier League
9,L,2018-10-20,,,2,1,Levante,Home,Real Madrid,2018-2019,La Liga
8,W,2018-10-20,,,0,4,Stuttgart,Away,Dortmund,2018-2019,Bundesliga
13,L,2018-10-20,,,1,0,Bristol City,Home,Brentford,2018-2019,Championship
9,L,2018-10-20,,,4,2,Cardiff City,Away,Fulham,2018-2019,Premier League
9,L,2018-10-20,,,1,0,Tottenham,Home,West Ham,2018-2019,Premier League
9,L,2018-10-20,,,1,0,Brighton,Home,Newcastle Utd,2018-2019,Premier League
9,W,2018-10-20,,,0,5,Burnley,Home,Manchester City,2018-2019,Premier League
8,W,2018-10-07,,,1,5,Fulham,Away,Arsenal,2018-2019,Premier League
8,W,2018-10-07,,,0,3,Southampton,Away,Chelsea,2018-2019,Premier League
8,D,2018-10-07,,,1,1,Valencia,Away,Barcelona,2018-2019,La Liga
8,D,2018-10-07,,,0,0,Manchester City,Home,Liverpool,2018-2019,Premier League
8,L,2018-10-07,,,5,1,Arsenal,Home,Fulham,2018-2019,Premier League
8,D,2018-10-07,,,0,0,Liverpool,Away,Manchester City,2018-2019,Premier League
8,W,2018-10-06,,,0,1,Cardiff City,Home,Tottenham,2018-2019,Premier League
8,W,2018-10-06,,,2,3,Newcastle Utd,Home,Manchester Utd,2018-2019,Premier League
8,L,2018-10-06,,,1,0,Alavés,Away,Real Madrid,2018-2019,La Liga
7,W,2018-10-06,,,3,4,Augsburg,Home,Dortmund,2018-2019,Bundesliga
12,D,2018-10-06,,,1,1,Leeds United,Away,Brentford,2018-2019,Championship
8,L,2018-10-06,,,1,0,Wolves,Home,Crystal Palace,2018-2019,Premier League
8,L,2018-10-06,,,3,2,Manchester Utd,Away,Newcastle Utd,2018-2019,Premier League
8,L,2018-10-05,,,1,0,Brighton,Away,West Ham,2018-2019,Premier League
0,W,2018-10-04,,,0,3,Az Qarabağ,Away,Arsenal,2018-2019,Europa Lg
0,W,2018-10-04,,,0,1,Hu Vidi,Home,Chelsea,2018-2019,Europa Lg
0,L,2018-10-03,,,4,2,Barcelona,Home,Tottenham,2018-2019,Champions Lg
0,W,2018-10-03,,,2,4,Eng Tottenham,Away,Barcelona,2018-2019,Champions Lg
0,L,2018-10-03,,,1,0,It Napoli,Away,Liverpool,2018-2019,Champions Lg
0,W,2018-10-03,,,0,3,Fr Monaco,Home,Dortmund,2018-2019,Champions Lg
0,D,2018-10-02,,,0,0,Es Valencia,Home,Manchester Utd,2018-2019,Champions Lg
0,L,2018-10-02,,,1,0,Ru Cska Moscow,Away,Real Madrid,2018-2019,Champions Lg
11,D,2018-10-02,,,1,1,Birmingham City,Home,Brentford,2018-2019,Championship
0,W,2018-10-02,,,1,2,De Hoffenheim,Away,Manchester City,2018-2019,Champions Lg
7,L,2018-10-01,,,2,1,Bournemouth,Away,Crystal Palace,2018-2019,Premier League
7,W,2018-09-29,,,0,2,Watford,Home,Arsenal,2018-2019,Premier League
7,W,2018-09-29,,,0,2,Huddersfield,Away,Tottenham,2018-2019,Premier League
7,D,2018-09-29,,,1,1,Liverpool,Home,Chelsea,2018-2019,Premier League
7,D,2018-09-29,,,1,1,Athletic Club,Home,Barcelona,2018-2019,La Liga
7,L,2018-09-29,,,3,1,West Ham,Away,Manchester Utd,2018-2019,Premier League
7,D,2018-09-29,,,1,1,Chelsea,Away,Liverpool,2018-2019,Premier League
7,D,2018-09-29,,,0,0,Atlético Madrid,Home,Real Madrid,2018-2019,La Liga
6,W,2018-09-29,,,2,4,Leverkusen,Away,Dortmund,2018-2019,Bundesliga
10,D,2018-09-29,,,2,2,Reading,Home,Brentford,2018-2019,Championship
7,L,2018-09-29,,,3,0,Everton,Away,Fulham,2018-2019,Premier League
7,W,2018-09-29,,,1,3,Manchester Utd,Home,West Ham,2018-2019,Premier League
7,L,2018-09-29,,,2,0,Leicester City,Home,Newcastle Utd,2018-2019,Premier League
7,W,2018-09-29,,,0,2,Brighton,Home,Manchester City,2018-2019,Premier League
0,W,2018-09-26,,,1,3,Brentford,Home,Arsenal,2018-2019,EFL Cup
0,D,2018-09-26,,,2,2,Watford,Home,Tottenham,2018-2019,EFL Cup
0,W,2018-09-26,,,1,2,Liverpool,Away,Chelsea,2018-2019,EFL Cup
6,L,2018-09-26,,,2,1,Leganés,Away,Barcelona,2018-2019,La Liga
0,L,2018-09-26,,,2,1,Chelsea,Home,Liverpool,2018-2019,EFL Cup
6,L,2018-09-26,,,3,0,Sevilla,Away,Real Madrid,2018-2019,La Liga
5,W,2018-09-26,,,0,7,Nürnberg,Home,Dortmund,2018-2019,Bundesliga
0,L,2018-09-26,,,3,1,Arsenal,Away,Brentford,2018-2019,EFL Cup
0,W,2018-09-26,,,0,8,Macclesfield,Home,West Ham,2018-2019,EFL Cup
0,D,2018-09-25,,,2,2,Derby County,Home,Manchester Utd,2018-2019,EFL Cup
0,W,2018-09-25,,,0,3,West Brom,Away,Crystal Palace,2018-2019,EFL Cup
0,W,2018-09-25,,,1,3,Millwall,Away,Fulham,2018-2019,EFL Cup
0,W,2018-09-25,,,0,3,Oxford United,Away,Manchester City,2018-2019,EFL Cup
6,W,2018-09-23,,,0,2,Everton,Home,Arsenal,2018-2019,Premier League
6,D,2018-09-23,,,0,0,West Ham,Away,Chelsea,2018-2019,Premier League
5,D,2018-09-23,,,2,2,Girona,Home,Barcelona,2018-2019,La Liga
6,D,2018-09-23,,,0,0,Chelsea,Home,West Ham,2018-2019,Premier League
6,W,2018-09-22,,,1,2,Brighton,Away,Tottenham,2018-2019,Premier League
6,D,2018-09-22,,,1,1,Wolves,Home,Manchester Utd,2018-2019,Premier League
6,W,2018-09-22,,,0,3,Southampton,Home,Liverpool,2018-2019,Premier League
5,W,2018-09-22,,,0,1,Espanyol,Home,Real Madrid,2018-2019,La Liga
4,D,2018-09-22,,,1,1,Hoffenheim,Away,Dortmund,2018-2019,Bundesliga
9,L,2018-09-22,,,3,1,Derby County,Away,Brentford,2018-2019,Championship
6,D,2018-09-22,,,0,0,Newcastle Utd,Home,Crystal Palace,2018-2019,Premier League
6,D,2018-09-22,,,1,1,Watford,Home,Fulham,2018-2019,Premier League
6,D,2018-09-22,,,0,0,Crystal Palace,Away,Newcastle Utd,2018-2019,Premier League
6,W,2018-09-22,,,0,5,Cardiff City,Away,Manchester City,2018-2019,Premier League
0,W,2018-09-20,,,2,4,Ua Vorskla Poltava,Home,Arsenal,2018-2019,Europa Lg
0,W,2018-09-20,,,0,1,Gr Paok,Away,Chelsea,2018-2019,Europa Lg
0,W,2018-09-19,,,0,3,Ch Young Boys,Away,Manchester Utd,2018-2019,Champions Lg
0,W,2018-09-19,,,0,3,It Roma,Home,Real Madrid,2018-2019,Champions Lg
0,L,2018-09-19,,,2,1,Fr Lyon,Home,Manchester City,2018-2019,Champions Lg
0,L,2018-09-18,,,2,1,It Inter,Away,Tottenham,2018-2019,Champions Lg
0,W,2018-09-18,,,0,4,Nl Psv Eindhoven,Home,Barcelona,2018-2019,Champions Lg
0,W,2018-09-18,,,2,3,Fr Paris S-G,Home,Liverpool,2018-2019,Champions Lg
0,W,2018-09-18,,,0,1,Be Club Brugge,Away,Dortmund,2018-2019,Champions Lg
8,D,2018-09-18,,,1,1,Ipswich Town,Away,Brentford,2018-2019,Championship
5,W,2018-09-16,,,1,3,Everton,Away,West Ham,2018-2019,Premier League
5,W,2018-09-15,,,1,2,Newcastle Utd,Away,Arsenal,2018-2019,Premier League
5,L,2018-09-15,,,2,1,Liverpool,Home,Tottenham,2018-2019,Premier League
5,W,2018-09-15,,,1,4,Cardiff City,Home,Chelsea,2018-2019,Premier League
4,W,2018-09-15,,,1,2,Real Sociedad,Away,Barcelona,2018-2019,La Liga
5,W,2018-09-15,,,1,2,Watford,Away,Manchester Utd,2018-2019,Premier League
5,W,2018-09-15,,,1,2,Tottenham,Away,Liverpool,2018-2019,Premier League
4,D,2018-09-15,,,1,1,Athletic Club,Away,Real Madrid,2018-2019,La Liga
7,W,2018-09-15,,,0,2,Wigan Athletic,Home,Brentford,2018-2019,Championship
5,W,2018-09-15,,,0,1,Huddersfield,Away,Crystal Palace,2018-2019,Premier League
5,L,2018-09-15,,,3,0,Manchester City,Away,Fulham,2018-2019,Premier League
5,L,2018-09-15,,,2,1,Arsenal,Home,Newcastle Utd,2018-2019,Premier League
5,W,2018-09-15,,,0,3,Fulham,Home,Manchester City,2018-2019,Premier League
3,W,2018-09-14,,,1,3,Eint Frankfurt,Home,Dortmund,2018-2019,Bundesliga
4,W,2018-09-02,,,2,3,Cardiff City,Away,Arsenal,2018-2019,Premier League
4,L,2018-09-02,,,2,1,Watford,Away,Tottenham,2018-2019,Premier League
3,W,2018-09-02,,,2,8,Huesca,Home,Barcelona,2018-2019,La Liga
4,W,2018-09-02,,,0,2,Burnley,Away,Manchester Utd,2018-2019,Premier League
4,W,2018-09-01,,,0,2,Bournemouth,Home,Chelsea,2018-2019,Premier League
4,W,2018-09-01,,,1,2,Leicester City,Away,Liverpool,2018-2019,Premier League
3,W,2018-09-01,,,1,4,Leganés,Home,Real Madrid,2018-2019,La Liga
6,W,2018-09-01,,,1,2,Nott'Ham Forest,Home,Brentford,2018-2019,Championship
4,L,2018-09-01,,,2,0,Southampton,Home,Crystal Palace,2018-2019,Premier League
4,D,2018-09-01,,,2,2,Brighton,Away,Fulham,2018-2019,Premier League
4,L,2018-09-01,,,1,0,Wolves,Home,West Ham,2018-2019,Premier League
4,L,2018-09-01,,,2,1,Manchester City,Away,Newcastle Utd,2018-2019,Premier League
4,W,2018-09-01,,,1,2,Newcastle Utd,Home,Manchester City,2018-2019,Premier League
2,D,2018-08-31,,,0,0,Hannover 96,Away,Dortmund,2018-2019,Bundesliga
0,L,2018-08-29,,,3,1,Nott'Ham Forest,Away,Newcastle Utd,2018-2019,EFL Cup
0,W,2018-08-28,,,0,1,Cheltenham,Home,Brentford,2018-2019,EFL Cup
0,W,2018-08-28,,,0,1,Swansea City,Away,Crystal Palace,2018-2019,EFL Cup
0,W,2018-08-28,,,0,2,Exeter City,Home,Fulham,2018-2019,EFL Cup
0,W,2018-08-28,,,1,3,Afc Wimbledon,Away,West Ham,2018-2019,EFL Cup
3,W,2018-08-27,,,0,3,Manchester Utd,Away,Tottenham,2018-2019,Premier League
3,L,2018-08-27,,,3,0,Tottenham,Home,Manchester Utd,2018-2019,Premier League
3,W,2018-08-26,,,1,2,Newcastle Utd,Away,Chelsea,2018-2019,Premier League
2,W,2018-08-26,,,1,4,Girona,Away,Real Madrid,2018-2019,La Liga
1,W,2018-08-26,,,1,4,Rb Leipzig,Home,Dortmund,2018-2019,Bundesliga
3,L,2018-08-26,,,2,1,Watford,Away,Crystal Palace,2018-2019,Premier League
3,W,2018-08-26,,,2,4,Burnley,Home,Fulham,2018-2019,Premier League
3,L,2018-08-26,,,2,1,Chelsea,Home,Newcastle Utd,2018-2019,Premier League
3,W,2018-08-25,,,1,3,West Ham,Home,Arsenal,2018-2019,Premier League
2,W,2018-08-25,,,0,1,Valladolid,Away,Barcelona,2018-2019,La Liga
3,W,2018-08-25,,,0,1,Brighton,Home,Liverpool,2018-2019,Premier League
5,L,2018-08-25,,,1,0,Blackburn,Away,Brentford,2018-2019,Championship
